match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,123,0,1,6,6,7-8,21,True,1,4+b38k1f3*,,IK's swinging backhand volley was a slice with heavy sidespin; JMdP's forehand was an on-the-run passing shot that curled around his opponent (a la Nadal),2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,124,0,2,0,0,0-0,22,True,2,4n,5f29f2f+1n@,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,125,0,2,0,0,15-0,22,True,2,6w,5n,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,126,0,2,0,0,15-15,22,True,2,6s2d#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,127,0,2,0,0,30-15,22,True,2,c6f28f3s2f3s1f1f3d@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,128,0,2,0,0,40-15,22,True,2,6s19f3*,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,129,0,2,0,1,0-0,23,True,1,4d,4d,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,130,0,2,0,1,0-15,23,True,1,4+b39z3n@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,131,0,2,0,1,0-30,23,True,1,6d,6b28f1f2f+3s#,Unreturnable,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,132,0,2,0,1,15-30,23,True,1,6w,4n,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,133,0,2,0,1,15-40,23,True,1,5r37f-1f1n#,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,134,0,2,0,1,30-40,23,True,1,4b2d#,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,135,0,2,0,1,40-40,23,True,1,5r28f+1f3*,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,136,0,2,0,1,40-AD,23,True,1,4b38s3b3n@,,Could make a case for a forced error: IK's slice (s3) was very low and deep and pushed JMdP backwards and slightly off-balance; the shot was quite playable however,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,137,0,2,0,1,40-40,23,True,1,6b28f3b2f3b3y+3s1v1w@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,138,0,2,0,1,40-AD,23,True,1,5d,6f28f1f2d#,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,139,0,2,0,1,40-40,23,True,1,5b28f1x@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,140,0,2,0,1,40-AD,23,True,1,5f3w#,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,141,0,2,0,1,40-40,23,True,1,4f19f;1f1r3w#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,142,0,2,0,1,40-AD,23,True,1,c4n,6f29f3w@,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,143,0,2,0,2,0-0,24,True,2,6s2n#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,144,0,2,0,2,15-0,24,True,2,6f29f3s3f3s2n@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,145,0,2,0,2,30-0,24,True,2,5y27f1l1d#,,Deliberate drop shot return off a slower first serve directly to the body,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,146,0,2,0,2,40-0,24,True,2,4n,5f38s2f+3b1d@,Return-of-serve depth very difficult to judge due to poor video quality,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,147,0,2,0,2,40-15,24,True,2,5s27f3n@,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,148,0,2,0,2,40-30,24,True,2,6*,,MTO - JMDP: seems to be some problem breathing through nose; court smoothed,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,149,0,2,0,3,0-0,25,True,1,6+w,5f29f1f2s3f3*,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,150,0,2,0,3,0-15,25,True,1,5b37f+3b1v1n#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,151,0,2,0,3,0-30,25,True,1,4n,6+b18v1*,Return depth estimated as IK took the ball very early,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,152,0,2,0,3,15-30,25,True,1,4d,4b29f3b2f1f1f3b2f+1n@,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,153,0,2,0,3,15-40,25,True,1,c6*,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,154,0,2,0,3,30-40,25,True,1,4+b37i2n#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,155,0,2,0,4,0-0,26,True,2,4x,c5f19f2n#,New balls,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,156,0,2,0,4,0-15,26,True,2,6d,6d,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,157,0,2,0,4,0-30,26,True,2,4f28b1f1f1r3d#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,158,0,2,0,4,15-30,26,True,2,6n,4s29f3s3f3y1n@,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,159,0,2,0,4,30-30,26,True,2,c5#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,160,0,2,0,4,40-30,26,True,2,4s3n#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,161,0,2,0,5,0-0,27,True,1,c4f28f3w@,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,162,0,2,0,5,0-15,27,True,1,4d,4b28f3w@,Challenge by JMdP - successful,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,163,0,2,0,5,0-30,27,True,1,c4*,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,164,0,2,0,5,15-30,27,True,1,4s38v1*,,Drop-volley winner,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,165,0,2,0,5,30-30,27,True,1,4f2d#,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,166,0,2,0,5,40-30,27,True,1,4*,,,1
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,167,0,2,1,5,0-0,28,True,2,6s29f1f1d#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,168,0,2,1,5,15-0,28,True,2,6#,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,169,0,2,1,5,30-0,28,True,2,6*,,,2
20120406-M-Davis_Cup_World_Group_QF-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,170,0,2,1,5,40-0,28,True,2,4n,4f1w@,Game Set & Match; time: 2:21,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,1,0,0,0,0,0-0,1,True,1,5d,4b38b3b3n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,2,0,0,0,0,15-0,1,True,1,4n,5f28f3b3s3b3f3b3b1f3b3s3f3n@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,3,0,0,0,0,15-15,1,True,1,5s37y1*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,4,0,0,0,0,30-15,1,True,1,4s28f+3m2o2r2f3m2*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,5,0,0,0,0,30-30,1,True,1,6s2d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,6,0,0,0,0,40-30,1,True,1,6f3n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,7,0,0,1,0,0-0,2,True,2,5s2n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,8,0,0,1,0,15-0,2,True,2,6d,4b29f3b2f1f1f1d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,9,0,0,1,0,15-15,2,True,2,4x,5b28f3b3f3b2b2f1f2b2s2f3x@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,10,0,0,1,0,30-15,2,True,2,5d,4b37b3b1f1f1f2f3s2f3s3f2f2f3x@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,11,0,0,1,0,40-15,2,True,2,5b28f2b2f1f2f2f3b2f1f1f3n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,12,0,0,1,1,0-0,3,True,1,6s27f+3b1v2s-2l2*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,13,0,0,1,1,15-0,3,True,1,4n,4b28b2b3d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,14,0,0,1,1,30-0,3,True,1,4f27f2f2b2d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,15,0,0,1,1,30-15,3,True,1,4n,5f1w@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,16,0,0,1,1,40-15,3,True,1,4n,5b28f1f2f2b1w@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,17,0,0,2,1,0-0,4,True,2,6s2n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,18,0,0,2,1,15-0,4,True,2,5r3w#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,19,0,0,2,1,30-0,4,True,2,5n,5f28b2f3b3s2f2f3b3b3s2f2f2f2b3s3b3b1w@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,20,0,0,2,1,40-0,4,True,2,4b28f3b2s2f2b3b2b3b3b2f1f3b2s1n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,21,0,0,2,1,40-15,4,True,2,4n,5b29b2n#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,22,0,0,2,1,40-30,4,True,2,5d,4b27f3b3b3b3b3b2b2b2f2f2f2b2f1f1f1f3b2b3b3f3b2f1*,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,23,0,0,2,1,40-40,4,True,2,4n,5f29b2f+1f3z3b1*,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,24,0,0,2,1,AD-40,4,True,2,6r28f1f1f1x#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,25,0,0,2,1,40-40,4,True,2,4f28b2b2f3b2b1f1f1f1f2f3b3n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,26,0,0,2,1,40-AD,4,True,2,6r#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,27,0,0,2,1,40-40,4,True,2,6*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,28,0,0,2,1,AD-40,4,True,2,5r28f3w@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,29,0,0,2,1,40-40,4,True,2,4f37b+3m2o3*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,30,0,0,2,1,AD-40,4,True,2,5d,4b38b3d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,31,0,0,2,1,40-40,4,True,2,4f28f2b2f2f2b2n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,32,0,0,2,1,40-AD,4,True,2,4n,4b28b2f2b;2f2f2f2f2f3b3b2b3b1f2f+3m1o3b3w#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,33,0,0,3,1,0-0,5,True,1,4b29f3b2b1f2f1f2b2d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,34,0,0,3,1,0-15,5,True,1,6d,6f39b2b2f2b2f3b3b1f3d#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,35,0,0,3,1,15-15,5,True,1,4b27b1f2n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,36,0,0,3,1,30-15,5,True,1,4d,6f38b3b3b2f1n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,37,0,0,3,1,40-15,5,True,1,4f28f3x@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,38,0,0,3,1,40-30,5,True,1,4s28f+1l2f=3b3b1n@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,39,0,0,3,1,40-40,5,True,1,5b28f2f3b2b2f2b1f1f;1f1f2b3n@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,40,0,0,3,1,40-AD,5,True,1,4s38j2*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,41,0,0,3,1,40-40,5,True,1,4n,4f28f3b3b2f1f1f2f2b2f3b3b2b2d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,42,0,0,3,1,AD-40,5,True,1,5f28f3b3d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,43,0,0,4,1,0-0,6,True,2,5d,5b28f2b2f1f1f1f1f2b2f2b2f2f2b2f2f2f3b3s3b1f3n#,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,44,0,0,4,1,15-0,6,True,2,6w,4b38s3w#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,45,0,0,4,1,15-15,6,True,2,5b18f1f3s2f3*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,46,0,0,4,1,15-30,6,True,2,4n,5f2d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,47,0,0,4,1,30-30,6,True,2,5n,5b28b3b2b2f2b1f2f2b2f1f1f3b1x@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,48,0,0,4,1,40-30,6,True,2,5s38f3b2f2f1r2f+1f1v3*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,49,0,0,4,1,40-40,6,True,2,4b28b2b2f3w@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,50,0,0,4,1,40-AD,6,True,2,5f28b2f2f1f2f1f1f1f2f2b2d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,51,0,0,4,1,40-40,6,True,2,4n,5b27f1f1f1f1f1f2b3n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,52,0,0,4,1,40-AD,6,True,2,6f27f1f2f2f2f3b3b3b3b3b1f2n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,53,0,0,5,1,0-0,7,True,1,4f37b3b3b1w@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,54,0,0,5,1,0-15,7,True,1,5f28f1f1f1f2b+3s2v1*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,55,0,0,5,1,15-15,7,True,1,4f1w#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,56,0,0,5,1,30-15,7,True,1,6f38b3*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,57,0,0,5,1,40-15,7,True,1,4*,,Murray challenged incorrectly,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,58,1,0,0,0,0-0,8,True,2,4f28f2f2f1f2b+3b3z1n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,59,1,0,0,0,0-15,8,True,2,4n,4b28b3b3b3b1f2f1f2d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,60,1,0,0,0,0-30,8,True,2,4*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,61,1,0,0,0,15-30,8,True,2,6w,4b29f2f1f2f2b2b2b3b3b2f2d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,62,1,0,0,0,30-30,8,True,2,4f28b+3s2v2b1h3z3w#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,63,1,0,0,0,40-30,8,True,2,6f28b2f3s2f+3m2o3m1w#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,64,1,0,0,0,40-40,8,True,2,4f28f3*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,65,1,0,0,0,AD-40,8,True,2,6d,4b28b2f1d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,66,1,0,0,1,0-0,9,True,1,4f28b+3b3n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,67,1,0,0,1,15-0,9,True,1,5d,5f38b1n@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,68,1,0,0,1,15-15,9,True,1,4f28b2f1f2f2b2f2f3b3b3b2d@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,69,1,0,0,1,30-15,9,True,1,4b28b2f2b1n@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,70,1,0,0,1,30-30,9,True,1,4f2d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,71,1,0,0,1,40-30,9,True,1,4b2n#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,72,1,0,1,1,0-0,10,True,2,4f28b2n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,73,1,0,1,1,0-15,10,True,2,5n,5f28f2f2f2b2b3b2b1f2f2n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,74,1,0,1,1,0-30,10,True,2,5b19f1f2f1f2b3b3b2f2f2f2f2b2f2f3b1*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,75,1,0,1,1,15-30,10,True,2,4b28b2f1r#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,76,1,0,1,1,15-40,10,True,2,4w,4f18f1f3s3f3b2f1w@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,77,1,0,1,1,30-40,10,True,2,5n,4b28b1f2f1f2b3b2f1f1f1f2b3b3b2b1f1f2b3b3b3b2f1f1f1f2n@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,78,1,0,1,1,40-40,10,True,2,5b28b2b2d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,79,1,0,1,1,AD-40,10,True,2,5n,4b37s2b;1f1f2n@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,80,1,0,1,2,0-0,11,True,1,6s2d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,81,1,0,1,2,15-0,11,True,1,4b3d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,82,1,0,1,2,30-0,11,True,1,5b28b1r3b+1n@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,83,1,0,1,2,30-15,11,True,1,6*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,84,1,0,1,2,40-15,11,True,1,6s3d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,85,1,0,2,2,0-0,12,True,2,6n,6b1d#,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,86,1,0,2,2,15-0,12,True,2,4n,4d,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,87,1,0,2,2,15-15,12,True,2,4w,5b27f3b2f3b2b2f1f2f3s3f2f2f2f3b2y3b3b3k1f1v3b;3*,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,88,1,0,2,2,30-15,12,True,2,5n,4b27b1f1f2f3b3b3b2f1f2f3b3b1f1f2s2b1f1w@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,89,1,0,2,2,30-30,12,True,2,5b28b3b3b3b2f1f1f1f2b3n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,90,1,0,2,2,30-40,12,True,2,4x,5f37b3b3d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,91,1,0,2,2,40-40,12,True,2,6*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,92,1,0,2,2,AD-40,12,True,2,4d,4b38b2n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,93,1,0,2,2,40-40,12,True,2,c4f2n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,94,1,0,2,2,AD-40,12,True,2,6d,5b28f3b2d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,95,1,0,2,3,0-0,13,True,1,4n,4f28b1f2d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,96,1,0,2,3,15-0,13,True,1,4x,4b3w@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,97,1,0,2,3,30-0,13,True,1,4*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,98,1,0,2,3,40-0,13,True,1,5f28f3s2f3s3b2f3b2f2f2f3n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,99,1,0,3,3,0-0,14,True,2,6d,5b28f3b2f2f2f3b2b1f1f3b2b2f2f1f2f2b3b1w@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,100,1,0,3,3,0-15,14,True,2,5f18f3s2f3*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,101,1,0,3,3,15-15,14,True,2,4f28f1f2f1f2f2f1f1f1f2f3w@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,102,1,0,3,3,30-15,14,True,2,5f29f3b1d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,103,1,0,3,3,40-15,14,True,2,6*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,104,1,0,3,4,0-0,15,True,1,4n,5b28b1w@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,105,1,0,3,4,0-15,15,True,1,4n,6f29f3b2f1f2f3d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,106,1,0,3,4,0-30,15,True,1,4f2d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,107,1,0,3,4,15-30,15,True,1,6*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,108,1,0,3,4,30-30,15,True,1,4f#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,109,1,0,3,4,40-30,15,True,1,4n,4n,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,110,1,0,3,4,40-40,15,True,1,5b27f3b3b3b2b2f1f2f3b2s1n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,111,1,0,3,4,AD-40,15,True,1,4n,5b2n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,112,1,0,4,4,0-0,16,True,2,5b28f;1f2f1f2f+3s1v2n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,113,1,0,4,4,0-15,16,True,2,5b2n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,114,1,0,4,4,15-15,16,True,2,6*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,115,1,0,4,4,30-15,16,True,2,5f2d#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,116,1,0,4,4,40-15,16,True,2,6d,5f28b3x@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,117,1,0,4,4,40-30,16,True,2,5f28f1f2f1f2b3b3b2b2b1f1f2f3b2b2f2b2f2f2f2b3s3f1f2f3s3f3n@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,118,1,0,4,5,0-0,17,True,1,4f38b3s3s3s2s2f1f1f2b2b2b2f2b1f1f2f3b3s3b3s3b+1w@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,119,1,0,4,5,0-15,17,True,1,4n,5f2d#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,120,1,0,4,5,15-15,17,True,1,6s#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,121,1,0,4,5,30-15,17,True,1,4s28f+1f3w#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,122,1,0,4,5,40-15,17,True,1,4d,5b38b3s3s+3m3o3d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,123,1,0,4,5,40-30,17,True,1,c6n,5b38b2b2b3b3d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,124,1,0,5,5,0-0,18,True,2,4f28v2n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,125,1,0,5,5,0-15,18,True,2,6d,4b27b2b1w@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,126,1,0,5,5,15-15,18,True,2,5b1x#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,127,1,0,5,5,30-15,18,True,2,4b28f2f3s3d#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,128,1,0,5,5,30-30,18,True,2,4f38b3b2f+3m2f=1f2f3b2d#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,129,1,0,5,5,40-30,18,True,2,6n,4b28f2f1f3b3s2f1f2f3s3b3b3b2f1d@,,1
